,make_model,fuel_type,Gearbox,age,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
1980,BMW-X5,Gasoline,Automatic,16.0,2006.0,11450.0,93448.0,5.0,5.0,,2979.0,6.0,1920.0,,170.0,231.0
1981,BMW-X3,Gasoline,Automatic,17.0,2005.0,7500.0,217000.0,5.0,4.0,,2979.0,6.0,1665.0,293.0,170.0,231.0
1982,BMW-X3,Gasoline,Automatic,18.0,2004.0,7495.0,172017.0,5.0,5.0,,2494.0,6.0,1740.0,289.0,141.0,192.0
1983,BMW-X5,Gasoline,Automatic,18.0,2004.0,6995.0,227197.0,5.0,5.0,,2979.0,6.0,1995.0,312.0,171.0,232.0
1984,BMW-X5,Gasoline,Automatic,17.0,2005.0,7500.0,229000.0,5.0,5.0,,2979.0,6.0,2020.0,,170.0,231.0
1985,BMW-Others,Gasoline,Automatic,20.0,2002.0,6944.0,206427.0,5.0,4.0,,3000.0,6.0,1990.0,,170.0,231.0
1986,BMW-X3,Gasoline,Automatic,17.0,2005.0,6900.0,214410.0,5.0,5.0,,2494.0,6.0,1740.0,289.0,141.0,192.0
1987,BMW-X3,Gasoline,Automatic,15.0,2007.0,6750.0,307999.0,5.0,5.0,,2497.0,6.0,1755.0,243.0,160.0,218.0
1988,BMW-X5,Gasoline,Automatic,19.0,2003.0,6750.0,277700.0,5.0,5.0,,4398.0,8.0,2080.0,,210.0,286.0
1989,BMW-X5,Gasoline,Automatic,22.0,2000.0,6500.0,199687.0,5.0,5.0,,4398.0,8.0,2070.0,,210.0,286.0
1990,BMW-X5,Gasoline,Automatic,22.0,2000.0,6950.0,223985.0,5.0,5.0,,4398.0,8.0,2070.0,335.0,210.0,286.0
1991,BMW-X3,Gasoline,Automatic,18.0,2004.0,6500.0,241000.0,5.0,5.0,,2494.0,6.0,1765.0,,141.0,192.0
1992,BMW-X5,Gasoline,Automatic,21.0,2001.0,6350.0,368938.0,5.0,5.0,1.0,4398.0,8.0,2100.0,335.0,210.0,286.0
1993,BMW-X5,Gasoline,Automatic,19.0,2003.0,6499.0,227347.0,5.0,5.0,,2979.0,6.0,1995.0,310.0,171.0,232.0
1994,BMW-X5,Gasoline,Automatic,18.0,2004.0,5899.0,338700.0,5.0,5.0,,2979.0,6.0,1995.0,312.0,170.0,231.0
1995,BMW-X3,Gasoline,Automatic,18.0,2004.0,5950.0,271371.0,5.0,5.0,,2494.0,6.0,1740.0,289.0,141.0,192.0
1996,BMW-X5,Gasoline,Automatic,22.0,2000.0,5950.0,266379.0,5.0,5.0,,4398.0,8.0,2070.0,335.0,210.0,286.0
1997,BMW-X5,Gasoline,Automatic,20.0,2002.0,5740.0,298637.0,5.0,5.0,,2979.0,6.0,1995.0,310.0,171.0,232.0
1998,BMW-X3,Gasoline,Automatic,17.0,2005.0,5750.0,259308.0,5.0,5.0,,2979.0,6.0,1740.0,293.0,170.0,231.0
1999,BMW-X3,Gasoline,Automatic,17.0,2005.0,6250.0,263585.0,5.0,5.0,,2979.0,6.0,1765.0,,170.0,231.0
2000,BMW-X3,Gasoline,Automatic,18.0,2004.0,5750.0,259779.0,5.0,5.0,,2494.0,6.0,1740.0,,141.0,192.0
2001,BMW-X5,Gasoline,Automatic,19.0,2003.0,5750.0,263101.0,5.0,5.0,,2979.0,6.0,1995.0,310.0,171.0,232.0
2002,BMW-X5,Gasoline,Automatic,21.0,2001.0,5250.0,195632.0,5.0,5.0,,4398.0,8.0,2100.0,335.0,210.0,286.0
2003,BMW-X5,Gasoline,Automatic,22.0,2000.0,4995.0,428144.0,5.0,5.0,,2979.0,6.0,1990.0,310.0,170.0,231.0
2004,BMW-X5,Gasoline,Automatic,22.0,2000.0,5000.0,287500.0,5.0,4.0,,4398.0,8.0,2070.0,335.0,210.0,286.0
2005,BMW-X5,Gasoline,Automatic,22.0,2000.0,5395.0,203805.0,5.0,5.0,,4398.0,8.0,2070.0,,210.0,286.0
2006,BMW-X5,Gasoline,Automatic,22.0,2000.0,4950.0,274393.0,5.0,5.0,,4398.0,8.0,2070.0,335.0,210.0,286.0
2007,BMW-X5,Gasoline,Automatic,22.0,2000.0,4990.0,297267.0,5.0,5.0,,2979.0,6.0,1990.0,310.0,171.0,232.0
2008,BMW-X5,Gasoline,Automatic,22.0,2000.0,4985.0,276482.0,5.0,5.0,,2979.0,6.0,1990.0,,170.0,231.0
2009,BMW-X5,Gasoline,Automatic,21.0,2001.0,4744.0,245205.0,5.0,5.0,,2979.0,6.0,1990.0,310.0,171.0,232.0
2010,BMW-X5,Gasoline,Automatic,21.0,2001.0,4899.0,238137.0,5.0,5.0,,4398.0,8.0,2125.0,,210.0,286.0
2011,BMW-X5,Gasoline,Automatic,18.0,2004.0,4495.0,236975.0,5.0,5.0,,2979.0,6.0,1995.0,310.0,170.0,231.0
2012,BMW-X5,Gasoline,Automatic,19.0,2003.0,8995.0,172762.0,5.0,5.0,,2979.0,6.0,1995.0,310.0,171.0,232.0
2013,BMW-X5,Gasoline,Automatic,21.0,2001.0,4744.0,289731.0,5.0,5.0,,2979.0,6.0,1990.0,310.0,171.0,232.0
2014,BMW-X5,Gasoline,Automatic,18.0,2004.0,8988.0,378603.0,5.0,5.0,,4799.0,8.0,2175.0,324.0,266.0,362.0
2015,BMW-X3,Gasoline,Automatic,19.0,2003.0,8950.0,212978.0,5.0,5.0,,2979.0,6.0,1665.0,,170.0,231.0
2016,BMW-X3,Gasoline,Automatic,17.0,2005.0,8950.0,252255.0,5.0,5.0,6.0,2496.0,6.0,1615.0,,141.0,192.0
2017,BMW-X3,Gasoline,Automatic,18.0,2004.0,8945.0,205264.0,5.0,5.0,,2979.0,6.0,1740.0,,171.0,232.0
2018,BMW-X3,Gasoline,Automatic,15.0,2007.0,8950.0,199227.0,5.0,5.0,,2497.0,6.0,1730.0,,160.0,218.0
2019,BMW-X5,Gasoline,Automatic,19.0,2003.0,8900.0,173000.0,5.0,4.0,,2979.0,6.0,1995.0,310.0,170.0,231.0
2020,BMW-X5,Gasoline,Automatic,20.0,2002.0,8800.0,240158.0,5.0,5.0,,4398.0,8.0,2080.0,335.0,210.0,286.0
2021,BMW-X3,Gasoline,Automatic,18.0,2004.0,8450.0,189748.0,5.0,5.0,,2494.0,6.0,1740.0,289.0,141.0,192.0
2022,BMW-X5,Gasoline,Automatic,15.0,2007.0,8295.0,325000.0,7.0,5.0,,2979.0,6.0,1995.0,312.0,170.0,231.0
2023,BMW-X5,Gasoline,Automatic,18.0,2004.0,7999.0,242035.0,5.0,5.0,,4398.0,8.0,2095.0,317.0,235.0,320.0
2024,BMW-X5,Gasoline,Automatic,18.0,2004.0,7999.0,248133.0,5.0,5.0,,2979.0,6.0,2100.0,,170.0,231.0
2025,BMW-X5,Gasoline,Automatic,18.0,2004.0,7950.0,287965.0,5.0,5.0,,2979.0,6.0,1995.0,,170.0,231.0
2026,BMW-X5,Gasoline,Automatic,17.0,2005.0,7950.0,277362.0,5.0,4.0,6.0,2979.0,6.0,1995.0,312.0,170.0,231.0
2027,BMW-X3,Gasoline,Automatic,15.0,2007.0,7999.0,243468.0,5.0,5.0,,2497.0,6.0,1730.0,243.0,160.0,218.0
2028,BMW-X3,Gasoline,Automatic,18.0,2004.0,7875.0,211066.0,5.0,5.0,,2494.0,6.0,1740.0,289.0,141.0,192.0
2029,BMW-X5,Gasoline,Automatic,21.0,2001.0,7900.0,258909.0,5.0,5.0,,2979.0,6.0,2030.0,,170.0,231.0
2030,BMW-X5,Gasoline,Automatic,21.0,2001.0,3944.0,336211.0,5.0,5.0,,2979.0,6.0,2030.0,310.0,171.0,232.0
2031,BMW-X2,Gasoline,Automatic,4.0,2018.0,32950.0,49624.0,5.0,5.0,3.0,1499.0,3.0,1390.0,129.0,104.0,141.0
2032,BMW-X1,Gasoline,Automatic,6.0,2016.0,28750.0,66037.0,5.0,5.0,,1998.0,4.0,1460.0,,141.0,192.0
2033,BMW-X1,Gasoline,Automatic,3.0,2019.0,39450.0,29459.0,,5.0,,1998.0,4.0,1555.0,144.0,170.0,231.0
2034,BMW-X3,Gasoline,Automatic,10.0,2012.0,21440.0,143178.0,5.0,5.0,,1997.0,4.0,1695.0,175.0,135.0,184.0
2035,BMW-X5,Gasoline,Automatic,20.0,2002.0,5225.0,323674.0,5.0,5.0,,4398.0,8.0,2080.0,335.0,210.0,286.0
2036,BMW-X1,Gasoline,Automatic,12.0,2010.0,14950.0,149762.0,5.0,5.0,,2996.0,6.0,1575.0,217.0,160.0,218.0
2038,BMW-X5,Gasoline,Automatic,1.0,2021.0,179659.0,59.0,,5.0,,,,,,,
2041,BMW-X5,Gasoline,Automatic,2.0,2020.0,126950.0,20603.0,5.0,5.0,,4395.0,8.0,2225.0,238.0,391.0,532.0
2043,BMW-X5,Gasoline,Automatic,2.0,2020.0,99945.0,33413.0,7.0,5.0,6.0,2998.0,6.0,2110.0,190.0,250.0,340.0
2046,BMW-X5,Gasoline,Automatic,3.0,2019.0,84950.0,7792.0,5.0,5.0,,2998.0,6.0,2035.0,197.0,250.0,340.0
2047,BMW-X5,Gasoline,Automatic,22.0,2000.0,4000.0,299000.0,5.0,5.0,,2979.0,6.0,2030.0,,170.0,231.0
2048,BMW-X5,Gasoline,Automatic,3.0,2019.0,84995.0,47637.0,5.0,5.0,,2998.0,6.0,2035.0,197.0,250.0,340.0
2049,BMW-X3,Gasoline,Automatic,17.0,2005.0,7750.0,233000.0,5.0,5.0,,2979.0,6.0,1740.0,121.0,170.0,231.0
2050,BMW-X2,Gasoline,Automatic,2.0,2020.0,39950.0,8387.0,5.0,5.0,,1499.0,3.0,1395.0,129.0,103.0,140.0
2051,BMW-X1,Gasoline,Automatic,3.0,2019.0,34880.0,48850.0,5.0,5.0,6.0,1998.0,4.0,1460.0,136.0,141.0,192.0
2052,BMW-X5,Gasoline,Automatic,4.0,2018.0,77950.0,49500.0,5.0,5.0,,2998.0,6.0,2035.0,197.0,250.0,340.0
2053,BMW-X5,Gasoline,Automatic,20.0,2002.0,5950.0,265591.0,5.0,5.0,,2979.0,6.0,1995.0,,170.0,231.0
2054,BMW-X3,Gasoline,Automatic,6.0,2016.0,38950.0,76000.0,5.0,5.0,12.0,2979.0,6.0,1790.0,,225.0,306.0
2055,BMW-X1,Gasoline,Automatic,3.0,2019.0,34900.0,38191.0,5.0,5.0,6.0,1499.0,3.0,1430.0,0.0,104.0,141.0
2056,BMW-X1,Gasoline,Automatic,5.0,2017.0,34900.0,53485.0,5.0,5.0,6.0,1998.0,4.0,1615.0,149.0,171.0,232.0
2057,BMW-X2,Gasoline,Automatic,3.0,2019.0,34750.0,57629.0,5.0,5.0,6.0,1998.0,4.0,1540.0,0.0,141.0,192.0
2058,BMW-X5,Gasoline,Automatic,3.0,2019.0,79950.0,76988.0,5.0,5.0,,2998.0,6.0,2035.0,197.0,250.0,340.0
2060,BMW-X5,Gasoline,Automatic,6.0,2016.0,55950.0,59481.0,5.0,5.0,6.0,2979.0,6.0,2005.0,,225.0,306.0
2063,BMW-X5,Gasoline,Automatic,5.0,2017.0,56900.0,81861.0,5.0,5.0,,4395.0,8.0,2150.0,,330.0,449.0
2068,BMW-X3,Gasoline,Automatic,4.0,2018.0,49900.0,62167.0,5.0,5.0,6.0,1998.0,4.0,1690.0,167.0,185.0,252.0
2069,BMW-X1,Gasoline,Automatic,2.0,2020.0,49850.0,25026.0,5.0,5.0,,,,,,141.0,192.0
2071,BMW-X3,Gasoline,Automatic,3.0,2019.0,48900.0,10118.0,5.0,5.0,,1998.0,4.0,1690.0,166.0,135.0,184.0
2072,BMW-X3,Gasoline,Automatic,4.0,2018.0,47900.0,38176.0,5.0,5.0,,1998.0,4.0,1690.0,167.0,185.0,252.0
2073,BMW-X1,Gasoline,Automatic,9.0,2013.0,17290.0,127775.0,,5.0,,1997.0,4.0,1485.0,157.0,135.0,184.0
2074,BMW-X3,Gasoline,Automatic,10.0,2012.0,16990.0,166616.0,5.0,5.0,,1997.0,4.0,1695.0,175.0,135.0,184.0
2075,BMW-X6,Gasoline,Automatic,12.0,2010.0,15000.0,109208.0,4.0,5.0,,4395.0,8.0,2280.0,325.0,408.0,555.0
2076,BMW-X1,Gasoline,Automatic,11.0,2011.0,14995.0,154677.0,5.0,5.0,,2996.0,6.0,1585.0,219.0,190.0,258.0
2077,BMW-X1,Gasoline,Automatic,12.0,2010.0,14990.0,66378.0,5.0,5.0,6.0,1995.0,4.0,1430.0,195.0,110.0,150.0
2078,BMW-X1,Gasoline,Automatic,11.0,2011.0,14980.0,115478.0,5.0,5.0,,1997.0,4.0,1485.0,165.0,135.0,184.0
2079,BMW-X1,Gasoline,Automatic,10.0,2012.0,17350.0,121413.0,5.0,5.0,6.0,1997.0,4.0,1565.0,177.0,135.0,184.0
2080,BMW-X3,Gasoline,Automatic,9.0,2013.0,21950.0,125934.0,,5.0,,1997.0,4.0,1695.0,,135.0,184.0
2081,BMW-X1,Gasoline,Automatic,10.0,2012.0,14950.0,186189.0,5.0,4.0,,1997.0,4.0,1555.0,,135.0,184.0
2082,BMW-X1,Gasoline,Automatic,8.0,2014.0,18945.0,105814.0,5.0,5.0,6.0,1997.0,4.0,1485.0,157.0,135.0,184.0
2083,BMW-X3,Gasoline,Manual,18.0,2004.0,8950.0,149790.0,5.0,5.0,,2494.0,6.0,1715.0,272.0,141.0,192.0
2084,BMW-X3,Gasoline,Manual,14.0,2008.0,8999.0,248352.0,5.0,5.0,,1995.0,4.0,1630.0,215.0,110.0,150.0
2085,BMW-X1,Gasoline,Manual,5.0,2017.0,28400.0,107984.0,5.0,5.0,6.0,1499.0,3.0,1375.0,121.0,104.0,141.0
2086,BMW-X1,Gasoline,Manual,4.0,2018.0,27950.0,28898.0,5.0,4.0,6.0,1499.0,3.0,1375.0,121.0,103.0,140.0
2087,BMW-X2,Gasoline,Manual,4.0,2018.0,27945.0,63795.0,5.0,5.0,6.0,1499.0,3.0,1370.0,129.0,103.0,140.0
2088,BMW-X1,Gasoline,Manual,4.0,2018.0,27900.0,62976.0,5.0,5.0,3.0,1499.0,3.0,1420.0,,103.0,140.0
2089,BMW-X3,Gasoline,Manual,6.0,2016.0,27950.0,147749.0,5.0,5.0,6.0,1997.0,4.0,1695.0,180.0,135.0,184.0
2090,BMW-X1,Gasoline,Manual,9.0,2013.0,16750.0,101455.0,5.0,5.0,3.0,1997.0,4.0,1460.0,165.0,135.0,184.0
2091,BMW-X1,Gasoline,Manual,11.0,2011.0,11700.0,177515.0,5.0,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2092,BMW-X1,Gasoline,Manual,6.0,2016.0,21800.0,31000.0,5.0,5.0,,1499.0,3.0,1370.0,119.0,100.0,136.0
2093,BMW-X1,Gasoline,Manual,10.0,2012.0,13490.0,168712.0,5.0,5.0,,1997.0,4.0,1460.0,165.0,135.0,184.0
2094,BMW-X1,Gasoline,Manual,10.0,2012.0,16151.0,39256.0,5.0,5.0,6.0,1997.0,4.0,1555.0,162.0,135.0,184.0
2095,BMW-X1,Gasoline,Manual,10.0,2012.0,15700.0,68325.0,5.0,5.0,,1997.0,4.0,1460.0,165.0,135.0,184.0
2096,BMW-X1,Gasoline,Manual,11.0,2011.0,16500.0,99840.0,5.0,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2097,BMW-X1,Gasoline,Manual,12.0,2010.0,15997.0,101355.0,5.0,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2098,BMW-X1,Gasoline,Manual,10.0,2012.0,15551.0,41721.0,5.0,5.0,6.0,1995.0,4.0,1405.0,180.0,110.0,150.0
2099,BMW-X1,Gasoline,Manual,9.0,2013.0,15900.0,94290.0,5.0,5.0,,1995.0,4.0,1405.0,,110.0,150.0
2100,BMW-X3,Gasoline,Manual,10.0,2012.0,14950.0,207729.0,5.0,5.0,,1997.0,4.0,1685.0,,135.0,184.0
2101,BMW-X1,Gasoline,Manual,10.0,2012.0,15550.0,41721.0,5.0,5.0,6.0,1995.0,4.0,1405.0,180.0,110.0,150.0
2102,BMW-X1,Gasoline,Manual,11.0,2011.0,15400.0,109604.0,5.0,5.0,6.0,1995.0,4.0,1405.0,191.0,110.0,150.0
2103,BMW-X1,Gasoline,Manual,10.0,2012.0,14940.0,106930.0,5.0,5.0,6.0,1997.0,4.0,1460.0,165.0,135.0,184.0
2104,BMW-X1,Gasoline,Manual,11.0,2011.0,14495.0,112941.0,5.0,5.0,3.0,1995.0,4.0,1405.0,0.0,110.0,150.0
2105,BMW-X1,Gasoline,Manual,11.0,2011.0,13945.0,95231.0,5.0,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2106,BMW-X1,Gasoline,Manual,11.0,2011.0,14500.0,39673.0,5.0,5.0,,1997.0,4.0,1560.0,,135.0,184.0
2107,BMW-X1,Gasoline,Manual,10.0,2012.0,15490.0,86802.0,5.0,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2108,BMW-X1,Gasoline,Manual,11.0,2011.0,13900.0,80112.0,,,,1995.0,4.0,1405.0,,110.0,150.0
2109,BMW-X1,Gasoline,Manual,11.0,2011.0,13940.0,108247.0,5.0,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2110,BMW-X1,Gasoline,Manual,11.0,2011.0,13945.0,139807.0,5.0,5.0,6.0,1997.0,4.0,1460.0,165.0,135.0,184.0
2111,BMW-X1,Gasoline,Manual,11.0,2011.0,13750.0,132104.0,5.0,5.0,6.0,1995.0,4.0,1405.0,191.0,110.0,150.0
2112,BMW-X1,Gasoline,Manual,11.0,2011.0,13900.0,129691.0,5.0,5.0,,1997.0,4.0,1460.0,165.0,135.0,184.0
2113,BMW-X3,Gasoline,Manual,9.0,2013.0,19950.0,122856.0,5.0,5.0,,1997.0,4.0,1685.0,184.0,135.0,184.0
2114,BMW-X1,Gasoline,Manual,5.0,2017.0,21351.0,81568.0,5.0,5.0,6.0,1499.0,3.0,1375.0,0.0,104.0,141.0
2115,BMW-X1,Gasoline,Manual,11.0,2011.0,13850.0,139025.0,,,,1999.0,4.0,,,110.0,150.0
2116,BMW-X1,Gasoline,Manual,5.0,2017.0,21750.0,70207.0,5.0,5.0,6.0,1499.0,3.0,1370.0,119.0,100.0,136.0
2117,BMW-X1,Gasoline,Manual,7.0,2015.0,19850.0,137624.0,,5.0,6.0,1995.0,4.0,1405.0,180.0,110.0,150.0
2118,BMW-X1,Gasoline,Manual,5.0,2017.0,21350.0,81568.0,5.0,5.0,6.0,1499.0,3.0,1375.0,0.0,104.0,141.0
2119,BMW-X1,Gasoline,Manual,6.0,2016.0,19890.0,177457.0,5.0,5.0,,1499.0,3.0,1370.0,119.0,100.0,136.0
2120,BMW-X3,Gasoline,Manual,10.0,2012.0,19551.0,106429.0,5.0,5.0,6.0,1997.0,4.0,1685.0,0.0,135.0,184.0
2121,BMW-X3,Gasoline,Manual,10.0,2012.0,19550.0,106429.0,5.0,5.0,6.0,1997.0,4.0,1685.0,0.0,135.0,184.0
2122,BMW-X3,Gasoline,Manual,10.0,2012.0,19351.0,62545.0,5.0,5.0,6.0,1997.0,4.0,1685.0,184.0,135.0,184.0
2123,BMW-X1,Gasoline,Manual,8.0,2014.0,18950.0,112989.0,5.0,5.0,6.0,1997.0,4.0,1460.0,162.0,135.0,184.0
2124,BMW-X1,Gasoline,Manual,8.0,2014.0,18450.0,79953.0,5.0,5.0,,1997.0,4.0,1460.0,162.0,135.0,184.0
2125,BMW-X1,Gasoline,Manual,10.0,2012.0,18950.0,101629.0,5.0,5.0,,1997.0,4.0,1460.0,165.0,135.0,184.0
2126,BMW-X1,Gasoline,Manual,8.0,2014.0,18400.0,15414.0,5.0,5.0,,1995.0,4.0,1405.0,180.0,100.0,136.0
2127,BMW-X1,Gasoline,Manual,9.0,2013.0,17995.0,166700.0,,5.0,,1997.0,4.0,1555.0,182.0,179.0,243.0
2128,BMW-X1,Gasoline,Manual,11.0,2011.0,12950.0,140569.0,5.0,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2129,BMW-X1,Gasoline,Manual,9.0,2013.0,17450.0,94679.0,5.0,5.0,6.0,1997.0,4.0,1460.0,162.0,135.0,184.0
2130,BMW-X3,Gasoline,Manual,10.0,2012.0,19350.0,62545.0,5.0,5.0,6.0,1997.0,4.0,1685.0,184.0,135.0,184.0
2131,BMW-X1,Gasoline,Manual,9.0,2013.0,16950.0,83459.0,5.0,5.0,,1995.0,4.0,1405.0,180.0,110.0,150.0
2132,BMW-X1,Gasoline,Manual,10.0,2012.0,12950.0,130338.0,5.0,5.0,6.0,1997.0,4.0,1460.0,165.0,135.0,184.0
2133,BMW-X1,Gasoline,Manual,11.0,2011.0,12950.0,124693.0,5.0,5.0,,2000.0,4.0,1405.0,191.0,110.0,150.0
2134,BMW-X1,Gasoline,Manual,10.0,2012.0,16900.0,90081.0,5.0,5.0,,1997.0,4.0,1460.0,165.0,135.0,184.0
2135,BMW-X1,Gasoline,Manual,11.0,2011.0,13400.0,131788.0,5.0,5.0,,1995.0,4.0,1405.0,,110.0,150.0
2136,BMW-X1,Gasoline,Manual,12.0,2010.0,12945.0,90105.0,5.0,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2137,BMW-X1,Gasoline,Manual,10.0,2012.0,12900.0,176361.0,5.0,5.0,3.0,1995.0,4.0,1405.0,191.0,110.0,150.0
2138,BMW-X1,Gasoline,Manual,10.0,2012.0,12950.0,167452.0,5.0,5.0,,1997.0,4.0,1550.0,,135.0,184.0
2139,BMW-X1,Gasoline,Manual,11.0,2011.0,12850.0,102746.0,5.0,5.0,,1995.0,4.0,,191.0,,
2140,BMW-X3,Gasoline,Manual,12.0,2010.0,12795.0,163836.0,5.0,5.0,,1995.0,4.0,1655.0,215.0,110.0,150.0
2141,BMW-X1,Gasoline,Manual,10.0,2012.0,12400.0,127526.0,5.0,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2142,BMW-X3,Gasoline,Manual,16.0,2006.0,12400.0,151420.0,5.0,5.0,6.0,2494.0,6.0,1715.0,0.0,141.0,192.0
2143,BMW-X1,Gasoline,Manual,12.0,2010.0,12250.0,162066.0,,5.0,6.0,1995.0,4.0,1405.0,191.0,110.0,150.0
2144,BMW-X1,Gasoline,Manual,11.0,2011.0,12400.0,109407.0,5.0,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2145,BMW-X1,Gasoline,Manual,12.0,2010.0,11750.0,110473.0,5.0,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2146,BMW-X5,Gasoline,Manual,21.0,2001.0,11750.0,110969.0,5.0,5.0,3.0,2979.0,6.0,1965.0,305.0,171.0,232.0
2147,BMW-X3,Gasoline,Manual,17.0,2005.0,11944.0,87113.0,5.0,5.0,,2494.0,6.0,,,141.0,192.0
2148,BMW-X1,Gasoline,Manual,10.0,2012.0,11750.0,132068.0,5.0,4.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2149,BMW-X1,Gasoline,Manual,12.0,2010.0,11900.0,143974.0,5.0,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2150,BMW-X2,Gasoline,Manual,0.0,2022.0,52773.0,5.0,5.0,5.0,,1499.0,3.0,1385.0,0.0,100.0,136.0
2151,BMW-X1,Gasoline,Manual,0.0,2022.0,50557.0,5.0,5.0,5.0,,1499.0,3.0,1380.0,0.0,100.0,136.0
2152,BMW-X2,Gasoline,Manual,0.0,2022.0,50551.0,5.0,5.0,5.0,,1499.0,3.0,1385.0,0.0,100.0,136.0
2153,BMW-X1,Gasoline,Manual,0.0,2022.0,45042.0,5.0,5.0,5.0,,1499.0,3.0,1380.0,0.0,100.0,136.0
2154,BMW-X1,Gasoline,Manual,1.0,2021.0,39950.0,9163.0,5.0,5.0,,1499.0,3.0,1380.0,129.0,100.0,136.0
2155,BMW-X1,Gasoline,Manual,0.0,2022.0,51856.0,5.0,5.0,5.0,,1499.0,3.0,1380.0,0.0,100.0,136.0
2156,BMW-X1,Gasoline,Manual,1.0,2021.0,42000.0,8636.0,5.0,5.0,,1499.0,3.0,1380.0,129.0,100.0,136.0
2157,BMW-X1,Gasoline,Manual,1.0,2021.0,35950.0,3963.0,5.0,5.0,6.0,1499.0,3.0,1380.0,0.0,100.0,136.0
2158,BMW-X2,Gasoline,Manual,4.0,2018.0,26945.0,36467.0,5.0,5.0,,1499.0,3.0,1370.0,129.0,103.0,140.0
2159,BMW-X1,Gasoline,Manual,5.0,2017.0,27400.0,107984.0,5.0,5.0,,1499.0,3.0,1375.0,121.0,104.0,141.0
2160,BMW-X1,Gasoline,Manual,6.0,2016.0,25995.0,74089.0,5.0,5.0,,1499.0,3.0,1370.0,119.0,100.0,136.0
2161,BMW-X2,Gasoline,Manual,2.0,2020.0,33495.0,7920.0,5.0,5.0,,1499.0,3.0,1375.0,0.0,104.0,141.0
2162,BMW-X1,Gasoline,Manual,4.0,2018.0,27551.0,8414.0,5.0,5.0,6.0,1499.0,3.0,1420.0,121.0,103.0,140.0
2163,BMW-X1,Gasoline,Manual,4.0,2018.0,27400.0,67867.0,5.0,5.0,6.0,1499.0,3.0,1420.0,0.0,104.0,141.0
2164,BMW-X1,Gasoline,Manual,4.0,2018.0,25750.0,66728.0,5.0,5.0,,1499.0,3.0,1375.0,121.0,104.0,141.0
2165,BMW-X1,Gasoline,Manual,5.0,2017.0,26950.0,31530.0,5.0,5.0,3.0,1499.0,3.0,1375.0,121.0,103.0,140.0
2166,BMW-X1,Gasoline,Manual,6.0,2016.0,23950.0,81045.0,5.0,5.0,,1499.0,3.0,1370.0,119.0,100.0,136.0
2167,BMW-X1,Gasoline,Manual,5.0,2017.0,23750.0,126062.0,5.0,5.0,,1499.0,3.0,1370.0,119.0,100.0,136.0
2168,BMW-X1,Gasoline,Manual,5.0,2017.0,24900.0,103373.0,5.0,5.0,24.0,1499.0,3.0,1370.0,119.0,100.0,136.0
2169,BMW-X1,Gasoline,Manual,6.0,2016.0,24900.0,82264.0,5.0,5.0,,1499.0,3.0,1370.0,119.0,100.0,136.0
2170,BMW-X1,Gasoline,Manual,5.0,2017.0,21940.0,128400.0,5.0,5.0,6.0,1499.0,3.0,1370.0,,100.0,136.0
2171,BMW-X1,Gasoline,Manual,6.0,2016.0,23750.0,70493.0,5.0,5.0,,1499.0,3.0,,,103.0,140.0
2172,BMW-X1,Gasoline,Manual,6.0,2016.0,22795.0,126489.0,5.0,5.0,6.0,1499.0,3.0,1370.0,119.0,100.0,136.0
2173,BMW-X1,Gasoline,Manual,5.0,2017.0,24940.0,114434.0,5.0,5.0,,1499.0,3.0,1370.0,119.0,100.0,136.0
2174,BMW-X3,Gasoline,Manual,16.0,2006.0,11400.0,151420.0,5.0,5.0,,2494.0,6.0,1715.0,0.0,141.0,192.0
2175,BMW-X3,Gasoline,Manual,13.0,2009.0,11495.0,145159.0,5.0,5.0,,1995.0,4.0,1630.0,215.0,110.0,150.0
2176,BMW-X3,Gasoline,Manual,18.0,2004.0,10950.0,119924.0,5.0,5.0,,2494.0,6.0,1715.0,272.0,141.0,192.0
2177,BMW-X1,Gasoline,Manual,11.0,2011.0,10995.0,151900.0,,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2178,BMW-X1,Gasoline,Manual,10.0,2012.0,10850.0,215664.0,5.0,5.0,,1997.0,4.0,1460.0,165.0,135.0,184.0
2179,BMW-X1,Gasoline,Manual,10.0,2012.0,10950.0,135101.0,5.0,5.0,,1995.0,4.0,1405.0,191.0,110.0,150.0
2180,BMW-X3,Gasoline,Manual,15.0,2007.0,10750.0,135702.0,,4.0,,1995.0,4.0,1630.0,223.0,110.0,150.0
