,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
7006,2012.0,21950.0,176851.0,5.0,5.0,6.0,2979.0,6.0,1495.0,182.0,235.0,320.0
7007,2018.0,21950.0,124943.00000000001,5.0,5.0,5.99999965166268,1499.0,3.0,1295.0,122.0,100.0,136.0
7008,2018.0,21950.0,71994.0,4.698501678894188,5.0,9.70375929387309,1499.0,3.0,1295.0,131.0,100.0,136.0
7009,2013.0,21950.0,114672.0,5.0,5.0,5.999999713922205,1997.0,4.0,1570.0,168.96656006192973,180.0,245.0
7010,2018.0,21950.0,54512.99999999999,5.0,5.0,6.000000080119809,1499.0,3.0,1295.0,112.00000000000001,100.0,136.0
7011,2017.0,21945.0,190654.0,5.0,5.0,3.970395757820165,1499.0,3.0,1485.0,122.0,100.0,136.0
7012,2014.0,21945.0,77115.0,5.0,5.0,6.0,1997.0,4.0,1535.0,145.0,135.0,184.0
7013,2017.0,21900.0,166942.0,5.0,5.0,3.0,1499.0,3.0,1485.0,122.0,100.0,136.0
7014,2013.0,21950.0,80915.0,5.0,5.0,6.0,1997.0,4.0,1535.0,145.0,135.0,184.0
7015,2017.0,21950.0,66776.0,4.0,3.0,6.000000166490539,1499.0,3.0,1290.0,122.0,100.0,136.0
7016,2013.0,21900.0,136924.0,5.0,3.0,3.001825279590075,2979.0,6.0,1490.0,182.15563490483703,235.0,320.0
7017,2018.0,21900.0,72042.0,5.0,5.0,6.0,1499.0,3.0,1295.0,112.00000000000001,100.0,136.0
7018,2017.0,22899.0,74976.0,5.0,5.0,6.35918853571428,1998.0,4.0,1355.0,133.0,135.0,184.0
7019,2017.0,21900.0,45132.0,5.0,5.0,5.999999697831337,1499.0,3.0,1295.0,122.0,100.0,136.0
7020,2016.0,22750.0,124239.00000000001,5.0,5.0,6.0,1499.0,3.0,1485.0,122.0,100.0,136.0
7021,2017.0,21900.0,63999.99999999999,5.0,5.0,6.0,1499.0,3.0,1295.0,112.00000000000001,100.0,136.0
7022,2017.0,22445.0,124188.0,5.0,5.0,6.0,1998.0,4.0,1355.0,135.0,135.0,184.0
7023,2011.0,21999.0,131842.0,5.0,5.0,3.6286357872562585,2979.0,6.0,1915.0,209.0,225.0,306.0
7024,2017.0,22725.0,126692.99999999999,5.000000157149366,5.0,6.000000059803003,1499.0,3.0,1485.0,122.0,100.0,136.0
7025,2014.0,22499.0,157682.0,5.0,5.0,4.231013405046817,1997.0,4.0,1480.0,146.0,135.0,184.0
7026,2017.0,22495.0,58693.0,5.0,5.0,5.430019097939462,1499.0,3.0,1295.0,122.0,100.0,136.0
7027,2014.0,22450.0,115200.00000000001,5.0,3.0,3.4228946697641556,2979.0,6.0,1415.0,175.0,235.0,320.0
7028,2018.0,22395.0,56608.0,5.0,5.0,7.332581581301196,1499.0,3.0,1295.0,128.0,100.0,136.0
7029,2017.0,21999.0,79263.0,5.0,4.0,6.00000024684024,1499.0,3.0,1295.0,119.0,100.0,136.0
7030,2019.0,21995.0,70811.0,5.0,5.0,24.0,1499.0,3.0,1295.0,128.0,100.0,136.0
7031,2017.0,21990.0,61494.00000000001,5.0,5.0,6.0,1499.0,3.0,1295.0,0.0,100.0,136.0
7032,2015.0,21851.0,89520.0,5.0,5.0,6.0,1997.0,4.0,1350.0,0.0,160.0,218.0
7033,2015.0,21850.0,89520.0,5.0,5.0,6.0,1997.0,4.0,1350.0,0.0,160.0,218.0
7034,2010.0,26461.033593120195,100271.0,5.0,5.0,6.000000117779433,2979.0,6.0,1915.0,209.0,225.0,306.0
7035,2013.0,21750.0,111499.99999999999,4.0,4.0,3.123903613336566,2979.0,6.000000120392258,1495.0,167.40926112734374,235.0,320.0
7036,2013.0,21750.0,164640.0,5.0,5.0,6.0,1997.0,4.0,1570.0,151.0,180.0,245.0
7037,2014.0,21800.0,126485.0,5.0,5.0,6.000000058596597,1997.0,4.0,1535.0,145.0,135.0,184.0
7038,2018.0,21244.0,68463.0,5.0,5.0,6.0,1499.0,3.0,1295.0,112.00000000000001,100.0,136.0
7039,2019.0,21651.0,22845.0,5.0,5.0,6.0,1499.0,3.0,1295.0,128.0,100.0,136.0
7040,2019.0,21650.0,22845.0,5.0,5.0,6.0,1499.0,3.0,1295.0,128.0,100.0,136.0
7041,2015.0,21500.0,113070.0,5.0,5.0,5.999999838941084,1997.0,4.0,1480.0,142.0,135.0,184.0
7042,2018.0,21450.0,92684.0,5.0,5.0,6.0,1499.0,3.0,1295.0,119.0,100.0,136.0
7043,2017.0,21000.0,75544.0,5.0,5.0,5.999999756012423,1499.0,3.0,1295.0,112.00000000000001,100.0,136.0
7044,2018.0,21400.0,45445.0,4.75,5.0,15.958213275588934,1499.0,3.0,1295.0,128.0,100.0,136.0
7045,2015.0,21395.0,124591.00000000001,5.0,5.0,6.000000260834409,1997.0,4.0,1535.0,145.0,135.0,184.0
7046,2015.0,20995.0,63440.0,5.0,5.0,6.0,1598.0,4.0,1295.0,134.0,125.0,170.0
7047,2015.0,20950.0,159286.0,5.0,5.0,4.813800282820245,1997.0,4.0,1535.0,147.0,135.0,184.0
7048,2016.0,20950.0,54080.0,5.0,5.0,4.4564888788233405,1499.0,3.0,1295.0,119.0,100.0,136.0
7049,2016.0,20950.0,110410.0,5.0,4.0,3.0,1997.0,4.0,1535.0,145.0,135.0,184.0
7050,2014.0,20950.0,71673.0,5.0,5.0,5.999999759931699,1997.0,4.0,1635.0,2.314653443520651,180.0,245.0
7051,2014.0,21895.0,47312.0,5.0,5.0,5.99999971661843,1997.0,4.0,1535.0,145.0,135.0,184.0
7052,2017.0,21950.0,96063.0,5.0,5.0,6.0,1499.0,3.0,1295.0,122.0,100.0,136.0
7053,2010.0,20950.0,143264.0,5.0,5.0,3.574048030497183,2979.0,6.0,1915.0,209.0,225.0,306.0
7054,2018.0,20900.0,33643.0,5.0,5.0,6.0,1499.0,3.0,1295.0,131.0,100.0,136.0
7055,2017.0,20880.0,62924.99999999999,5.0,5.0,6.0,1499.0,3.0,1295.0,112.00000000000001,100.0,136.0
7056,2018.0,20950.0,104878.99999999999,5.0,5.0,9.75,1499.0,3.0,1483.7500000000002,86.5,100.0,136.0
7057,2017.0,20900.0,96878.0,5.0,5.0,6.0,1499.0,3.0,1295.0,122.0,100.0,136.0
7058,2017.0,20945.0,134733.0,4.707745810616859,5.0,5.231577859262302,1499.0,3.0,1295.0,119.0,100.0,136.0
7059,2018.0,20880.0,142332.0,5.0,5.0,6.0,1499.0,3.0,1295.0,131.0,100.0,136.0
7060,2018.0,20890.0,115005.00000000001,5.0,5.0,5.647874262267065,1499.0,3.0,1295.0,122.0,100.0,136.0
7061,2016.0,20950.0,137784.0,6.4889625894191285,5.0,6.0,1499.0,3.0,1485.0,122.0,100.0,136.0
7062,2018.0,20750.0,66550.0,5.0,5.0,6.0,1499.0,3.0,1295.0,112.00000000000001,100.0,136.0
7063,2017.0,20835.0,75383.0,5.0,5.0,6.0,1499.0,3.0,1295.0,119.0,100.0,136.0
7064,2016.0,20500.0,99653.0,5.0,5.0,6.0,1499.0,3.0,1485.0,122.0,100.0,136.0
7065,2016.0,20500.0,78425.0,5.0,5.0,3.0,1499.0,3.0,1295.0,122.0,100.0,136.0
7066,2017.0,20500.0,79694.0,5.0,5.0,6.0,1499.0,3.0,1295.0,112.00000000000001,100.0,136.0
7067,2017.0,20490.0,93951.0,5.0,5.0,6.0,1499.0,3.25,1295.0,123.25,100.0,136.0
7068,2017.0,20450.0,54610.0,5.0,5.0,6.000000313556457,1499.0,3.0,1295.0,112.00000000000001,100.0,136.0
7069,2017.0,20445.0,97972.0,5.0,5.0,6.0,1499.0,3.0,1295.0,112.00000000000001,100.0,136.0
7070,2018.0,20400.0,45175.0,5.0,5.0,6.0,1499.0,3.0,1295.0,112.00000000000001,100.0,136.0
7071,2018.0,19985.0,64619.0,5.0,5.0,3.8441335757664823,1499.0,3.0,1295.0,122.0,100.0,136.0
7072,2013.0,19950.0,93983.0,5.0,5.0,3.0,1997.0,4.0,1535.0,145.0,135.0,184.0
7073,2015.0,19995.0,82810.0,5.0,5.0,5.999999711340663,1997.0,4.0,1535.0,145.0,135.0,184.0
7074,2011.0,5975.0,275178.0,4.0,3.0,4.32384833612012,1995.0,4.0,1285.0,119.0,100.0,136.0
7075,2021.0,30950.000000000004,14517.0,5.0,5.0,3.0,1499.0,3.0,1295.0,142.0,103.0,140.0
7076,2005.0,4250.0,182166.0,5.0,5.0,2.9999999525168386,1995.0,4.0,1205.0,157.4338838393582,95.0,129.0
7077,2006.0,3000.0,251652.0,5.0,4.0,4.370534717745592,1596.0,4.0,1200.0,181.0,85.0,116.0
7078,2006.0,2900.0,445900.00000000006,5.0,5.0,1.0,1995.0,4.0,1285.0,150.0,90.0,122.0
7079,2008.0,4650.0,261264.99999999997,5.0,5.0,4.714253770920773,1995.0,4.0,1250.0,143.0,105.0,143.0
7080,2012.0,7695.0,235000.00000000003,5.0,5.0,3.4450058613916026,1598.0,4.0,1265.0,132.0,100.0,136.0
7081,2008.0,5000.0,245000.0,5.0,4.0,5.193582865183391,1995.0,4.0,1295.0,119.0,105.0,143.0
7082,2009.0,3249.0,253659.0,4.0,3.0,4.976573728304963,1995.0,4.0,1285.0,149.70204070889145,100.0,136.0
7083,2006.0,3850.0,257000.0,5.0,5.0,3.346868349338582,1390.0,4.0,1365.0,154.26808314218576,90.0,122.0
7084,2010.0,7499.0,156446.0,5.0,5.0,5.278813233753264,1995.0,4.0,1230.0,143.0,90.0,122.0
7085,2020.0,32995.0,7725.999999999999,4.229416397560716,5.0,6.0,1499.0,3.0,1295.0,101.44646775687201,103.0,140.0
7086,2009.0,3749.0,283085.0,4.0,3.0,4.348405108292544,1995.0,4.0,1285.0,119.0,100.0,136.0
7087,2009.0,5850.0,168000.0,5.0,4.0,4.473559264787035,1599.0,4.0,1240.0,139.0,90.0,122.0
7088,2009.0,4250.0,207074.00000000003,4.0,3.0,1.6452293505010145,1599.0,4.0,1230.0,139.0,90.0,122.0
7089,2016.0,34440.0,73392.0,4.0,2.0,6.0000001778437815,1998.0,4.0,1675.0,149.0,185.0,252.0
7090,2018.0,34250.0,17037.0,4.0,2.0,6.000000150541276,1499.0,3.0,1495.0,134.0,100.0,136.0
7091,2016.0,33945.0,142902.0,4.0,2.0,4.1792310576416085,2998.0,6.0,1825.0,177.0,240.0,326.0
7092,2002.0,29900.0,142536.0,4.0,2.0,3.2323508145587763,3246.0,6.0,1630.0,292.0,252.0,343.0
7093,2011.0,28999.0,138056.0,4.0,2.0,4.83205463870129,2979.0,6.0,1815.0,184.77254156128646,235.0,320.0
7094,2016.0,28900.0,25009.0,4.0,2.0,6.0,1997.0,4.0,1505.0,146.9376746949195,135.0,184.0
7095,2015.0,27950.0,50013.0,4.0,2.0,5.556302656512316,1997.0,4.0,1505.0,148.0,135.0,184.0
7096,2014.0,27950.0,113430.00000000001,2.0,2.0,6.0,1997.0,4.0,1395.0,159.0,135.0,184.0
7097,2001.0,8749.0,251800.0,4.0,2.0,3.494121870785311,2979.0,6.0,1595.0,244.0,170.0,231.0
7098,2013.0,19900.0,108600.00000000001,4.0,2.0,6.0,1995.0,4.0,1420.0,162.0,105.0,143.0
7099,2001.0,7995.0,262789.0,4.0,2.0,3.0,2979.0,6.0,1520.0,229.39920441053627,170.0,231.0
7100,2000.0,6900.0,225236.00000000003,4.0,2.0,5.180948002173561,2979.0,6.0,1595.0,254.0,170.0,231.0
7101,2004.0,7950.0,157260.0,4.0,2.0,5.651156938478451,2494.0,6.0,1575.0,239.0,141.0,192.0
7102,2013.0,21400.0,64245.0,4.0,2.0,6.0,1995.0,4.0,1420.0,162.0,105.0,143.0
7103,2008.0,20950.0,72576.0,3.901040619718826,3.2236571014605846,6.0000000537084315,2996.0,6.0,1660.0,187.0,155.0,211.0
7104,2000.0,6999.0,273813.0,4.0,2.0,3.2218898804367107,2494.0,6.0,1640.0,235.9192144486856,125.0,170.0
7105,2014.0,29945.0,147186.0,4.0,2.0,5.9377555839323115,2979.0,6.0,1725.0,200.36355752923026,225.0,306.0
7106,2010.0,29999.0,51182.0,2.0,2.0,5.9999999113028135,2497.0,6.0,1405.0,192.0,150.0,204.0
7107,2011.0,30500.0,141000.0,4.0,2.0,5.681303586459263,2979.0,6.0,1815.0,185.0,235.0,320.0
7108,2019.0,31900.000000000004,14058.999999999998,4.0,2.0,6.0,1499.0,3.0,1495.0,139.0,100.0,136.0
7109,2018.0,31945.000000000004,47000.0,4.0,2.0,6.0,1998.0,4.0,1515.0,139.0,135.0,184.0
7110,2014.0,31950.000000000004,73944.0,4.0,2.0,6.000000055887879,1997.0,4.0,1675.0,157.0,180.0,245.0
7111,2016.0,31900.000000000004,69169.0,2.0,2.0,6.0,1997.0,4.0,1395.0,159.0,115.0,156.0
7112,2018.0,31900.000000000004,22000.0,4.0,2.0,6.0,1499.0,3.0,1495.0,143.0,100.0,136.0
7113,2015.0,31895.0,42000.0,4.0,2.0,12.0,1997.0,4.0,1530.0,154.0,180.0,245.0
7114,2019.0,31875.0,67488.0,4.0,2.0,24.0,1499.0,3.0,1495.0,143.0,100.0,136.0
7115,2014.0,31900.000000000004,139524.0,4.0,2.0,3.4035865344802114,2979.0,6.0,1795.0,180.30637354385414,225.0,306.0
7116,2016.0,31880.000000000004,117247.0,4.0,2.0,6.0,1997.0,4.0,1650.0,153.0,135.0,184.0
7117,2014.0,30950.000000000004,79445.0,4.0,2.0,5.99999975967621,1997.0,4.0,1680.0,157.0,180.0,245.0
7118,2011.0,30999.999999999996,138000.0,4.0,2.0,4.8374234243791525,2979.0,6.0,1815.0,185.0,235.0,320.0
7119,2018.0,30999.999999999996,39753.0,4.0,2.0,8.597952668242588,1998.0,4.0,1515.0,139.0,135.0,184.0
7120,2014.0,30880.000000000004,93026.0,4.0,2.0,6.0,1997.0,4.0,1675.0,154.0,180.0,245.0
7121,2017.0,30995.000000000004,25916.0,4.0,2.0,5.9999998713137614,1499.0,3.0,1490.0,134.0,100.0,136.0
7122,2018.0,31900.000000000004,47357.0,4.0,2.0,8.02721673747756,1499.0,3.0,1495.0,134.0,100.0,136.0
7123,2005.0,30950.000000000004,61875.0,4.0,2.0,6.0,4398.0,8.0,1795.0,279.0,246.0,334.0
7124,2017.0,30900.0,140019.0,4.0,2.0,3.3465621579391804,1998.0,4.0,1690.0,144.0,135.0,184.0
7125,2014.0,29990.0,104359.0,3.9999999308346474,2.0,6.0,1997.0,4.0,1745.0,163.0,180.0,245.0
7126,2006.0,29950.0,138621.0,4.0,2.0,3.3287520662338466,4799.0,8.0,1825.0,281.0,270.0,367.0
7127,2015.0,29950.0,127800.0,2.0,2.0,3.7012430529117113,1997.0,4.0,1295.0,159.0,180.0,245.0
7128,2017.0,29950.0,86523.0,4.0,2.0,6.0,1998.0,4.0,1540.0,138.0,135.0,184.0
7129,2017.0,29950.0,75468.0,4.0,2.0,5.876211219375769,1998.0,4.0,1515.0,139.0,135.0,184.0
7130,2014.0,29945.0,138000.0,4.0,2.0,3.2352835117324195,2979.0,6.0,1725.0,176.0,225.0,306.0
7131,2011.0,29950.0,152433.0,4.0,2.0,6.0,2979.0,6.0,1815.0,185.0,235.0,320.0
7132,2010.0,29950.0,33170.0,2.0,2.0,5.999999911550471,2497.0,6.0,1405.0,198.90095786400155,150.0,204.0
7133,2015.0,29950.0,145993.0,4.0,2.0,3.8009855117083995,1997.0,4.0,1745.0,167.0,180.0,245.0
7134,2015.0,29950.0,129384.0,4.0,2.0,3.95034850987741,2979.0,6.0,1595.0,0.0,241.0,328.0
7135,2009.0,29950.0,50176.0,2.0,2.0,5.999999421800628,2979.0,6.0,1500.0,180.54766382968896,225.0,306.0
7136,2010.0,29950.0,143026.0,2.0,2.0,3.23841109985752,2979.0,6.0,1500.0,214.3615959951266,250.0,340.0
7137,2015.0,29945.0,138060.0,4.0,2.0,3.1525993993306605,1997.0,4.0,1675.0,158.0,180.0,245.0
7138,2016.0,30800.0,78481.0,4.0,2.0,6.688051479438488,1998.0,4.0,1650.0,86.2492458811894,135.0,184.0
7139,2014.0,28250.0,147278.0,4.0,2.0,3.9417798873119767,1997.0,4.0,1745.0,167.0,180.0,245.0
7140,2009.0,29900.0,71859.0,2.0,2.0,6.0,2979.0,6.0,1500.0,210.0,225.0,306.0
7141,2016.0,29900.0,128259.0,2.6279389101962347,2.0,5.170318064129243,1997.0,4.0,1395.0,159.0,135.0,184.0
7142,2009.0,29900.0,29205.0,4.0,2.0,7.737086086035604,2979.0,6.0,1725.0,170.08820348602714,225.0,306.0
7143,2011.0,29775.0,121530.0,4.0,2.0,5.624592839256232,2979.0,6.0,1815.0,183.2136180632188,235.0,320.0
7144,2017.0,29770.0,53526.0,4.0,2.0,3.0,1499.0,3.0,1490.0,131.0,100.0,136.0
7145,2012.0,29750.0,141278.0,4.0,2.0,6.0,2979.0,6.0,1815.0,185.0,235.0,320.0
7146,2010.0,29450.0,55988.0,2.0,3.0,5.77494144770635,2996.0,6.0,1325.0,0.0,196.0,266.0
7147,2015.0,28995.0,114007.0,4.0,2.0,5.999999861880082,1997.0,4.0,1650.0,154.0,135.0,184.0
7148,2009.0,28950.0,74789.0,2.0,2.0,5.613271842548581,2979.0,6.0,1500.0,0.0,225.0,306.0
7149,2014.0,28950.0,91635.0,4.0,2.0,6.0,2996.0,6.0,1660.0,185.0,160.0,218.0
7150,2016.0,28950.0,87431.0,4.0,2.0,6.0,1499.0,3.0,1490.0,134.0,100.0,136.0
7151,2014.0,28945.0,48116.0,4.0,2.0,5.99999968807615,1997.0,4.0,1650.0,149.0,135.0,184.0
7152,2014.0,28800.0,82722.0,2.0,2.0,6.000000170886436,1997.0,4.0,1395.0,159.0,180.0,245.0
7153,2013.0,28990.0,73680.0,2.0,2.0,5.9999997087144035,1997.0,4.0,1395.0,0.0,135.0,184.0
7154,2017.0,28750.0,75405.0,4.0,2.0,21.044481285906933,1997.0,4.0,1505.0,152.0,135.0,184.0
7155,2009.0,28450.0,73301.0,2.0,2.0,5.999999959578552,2996.0,6.0,1405.0,195.0,190.0,258.0
7156,2017.0,28695.0,102716.0,4.0,2.0,8.501215492062665,1499.0,3.0,1490.0,124.0,100.0,136.0
7157,2015.0,28450.0,48281.0,4.0,2.0,6.0,1997.0,4.0,1505.0,0.0,135.0,184.0
7158,2012.0,22950.0,120327.0,2.0,2.0,6.0,1997.0,4.0,1495.0,128.11561226371958,135.0,184.0
7159,2009.0,22950.0,118297.0,1.9999999243367572,2.0,6.0,2497.0,6.0,1405.0,192.0,150.0,204.0
7160,2011.0,22895.0,147804.0,2.0,2.0,5.916159430184358,2497.0,6.0,1405.0,192.0,150.0,204.0
7161,2007.0,22450.0,111467.0,2.0,2.0,4.418547969585767,2996.0,6.0,1315.0,217.0,195.0,265.0
7162,2009.0,22450.0,86673.0,2.0,2.0,5.9506575385526155,2497.0,6.0,1405.0,192.0,150.0,204.0
7163,2015.0,22900.0,112252.00000000001,4.0,2.0,5.533832165108354,2000.0,4.0,1530.0,140.2189390785629,180.0,245.0
7164,2013.0,28950.0,80033.0,2.0,2.0,6.0,1997.0,4.0,1395.0,147.64384705607216,135.0,184.0
7165,2009.0,22335.0,149065.0,4.0,2.0,4.617647095188519,2979.0,6.0,1725.0,225.99999999999997,225.0,306.0
7166,2014.0,21995.0,62771.0,4.0,2.0,6.0,1995.0,4.0,1420.0,162.0,105.0,143.0
7167,2008.0,21950.0,159187.0,4.0,2.0,5.408334026701853,2979.0,6.0,1585.0,225.0,225.0,306.0
7168,2007.0,22445.0,94204.0,4.0,2.0,3.0,2979.0,6.0,1725.0,238.0,225.0,306.0
7169,2004.0,21950.0,129104.00000000001,4.000000127613669,2.0,6.0,4398.0,8.0,1795.0,308.1461643306187,245.0,333.0
7170,2013.0,21990.0,50420.0,4.0,2.0,5.99999992291507,1995.0,4.0,1435.0,163.0,125.0,170.0
7171,2013.0,21950.0,56927.0,4.0,2.0,6.00000006323571,1995.0,4.0,1420.0,162.0,105.0,143.0
7172,2010.0,21950.0,135389.0,3.9999999720885566,2.0,6.0,2996.0,6.0,1725.0,192.0,200.0,272.0
7173,2002.0,21900.0,145400.0,2.0,2.0,5.6247971999937345,3000.0,6.0,1285.3170515765162,226.97123384917165,170.0,231.0
7174,2009.0,21900.0,129723.0,2.0,2.0,5.394061708638155,2497.0,6.0,1405.0,192.0,150.0,204.0
7175,2007.0,21750.0,128469.0,4.0,2.0,4.616313366969025,4799.0,8.0,1825.0,281.0,271.0,368.0
7176,2010.0,21500.0,140266.0,4.0,2.0,5.151209371488418,2996.0,6.0,1513.6595460335684,180.2525837307709,160.0,218.0
7177,2009.0,26950.0,124499.0,2.0,2.0,5.399979575243791,2979.0,6.0,1500.0,210.0,225.0,306.0
7178,2008.0,26950.0,107710.0,4.0,2.0,8.800278042163484,4799.0,8.0,1835.0,258.0,271.0,368.0
7179,2014.0,26950.0,164882.0,4.0,2.0,6.0,1997.0,4.0,1675.0,154.0,180.0,245.0
7180,2003.0,25950.0,157000.0,4.0,2.0,3.9624806479424644,3246.0,6.0,1630.0,292.0,252.0,343.0
7181,2006.0,26450.0,73000.0,2.0,2.0,5.391673800463072,2996.0,6.0,1315.0,217.0,195.0,265.0
7182,2010.0,26450.0,117825.0,2.0,2.0,5.116926345240807,2996.0,6.0,1405.0,195.0,190.0,258.0
7183,2014.0,25950.0,61932.0,4.0,2.0,6.0,1995.0,4.0,1420.0,162.0,105.0,143.0
7184,2007.0,26000.0,190000.0,4.0,2.0,7.4568753888716905,4999.0,10.0,1930.0,366.0,373.0,507.0
7185,2012.0,25950.0,169149.0,2.0,2.0,5.000084747535483,2979.0,6.0,1500.0,206.90156687329608,225.0,306.0
7186,2011.0,25950.0,166000.0,2.0,2.0,4.329458098278489,2979.0,6.0,1500.0,210.0,279.0,379.0
7187,2015.0,25950.0,59835.0,4.0,3.0,4.590113879592288,2993.0,6.0,1467.1454304017261,168.93461205304112,240.0,326.0
7188,2017.0,27990.0,79727.0,4.0,2.0,5.999999955594295,1998.0,4.0,1515.0,138.0,135.0,184.0
7189,2012.0,25500.0,131199.0,2.0,2.0,3.4164371462670102,1997.0,4.0,1395.0,159.0,180.0,245.0
7190,2015.0,24950.0,97905.0,4.0,2.0,12.1541793398008,1997.0,4.0,1505.0,148.0,135.0,184.0
7191,2009.0,24950.0,138000.0,2.0,2.0,4.194497668276415,2999.0,6.0,1485.2835299578894,177.48751229771696,225.0,306.0
7192,2010.0,25750.0,87432.0,2.0,2.0,6.0,2497.0,6.0,1405.0,192.0,150.0,204.0
7193,2011.0,24950.0,117276.0,2.0,2.0,6.0000004898017805,2497.0,6.0,1405.0,192.0,150.0,204.0
7194,2011.0,24950.0,109878.0,2.000000131137509,2.0,6.0,2497.0,6.0,1405.0,192.0,150.0,204.0
7195,2012.0,27950.0,155451.0,2.0,2.0,4.207013081321828,2979.0,6.0,1500.0,210.0,250.0,340.0
7196,2011.0,27950.0,212200.0,4.0,2.0,6.000000159393201,2979.0,6.0,1815.0,185.0,235.0,320.0
7197,2014.0,53954.08861891982,110306.0,4.0,2.0,5.082813158994689,1997.0,4.0,1675.0,157.0,180.0,245.0
7198,2014.0,27950.0,124202.0,4.0,2.0,3.0,1997.0,4.0,1675.0,157.0,180.0,245.0
7199,2010.0,27950.0,99339.0,2.0,2.0,5.3541525147977405,2996.0,6.0,1405.0,0.0,190.0,258.0
7200,2010.0,27950.0,99571.0,1.9999999721709114,2.0,6.0,2996.0,6.0,1405.0,195.0,190.0,258.0
7201,2005.0,27950.0,100000.0,4.0,2.0,6.0000002083574095,4398.0,8.0,1790.0,279.0,245.0,333.0
7202,2009.0,27950.0,169000.0,3.75,2.75,6.000000359066841,2979.0,6.0,1593.75,201.25000000000003,225.0,306.0
7203,2010.0,27950.0,111570.0,2.1414859577869665,2.0,6.0,2979.0,6.0,1500.0,210.0,225.0,306.0
7204,2013.0,26857.409204896052,59079.0,2.0,2.0,6.0,1997.0,4.0,1395.0,159.0,135.0,184.0
7205,2014.0,27890.0,129379.00000000001,4.0,2.0,4.71596457546564,1997.0,4.0,1745.0,154.79796926054837,180.0,245.0
7206,2014.0,27900.0,114041.0,4.0,2.0,6.0,1997.0,4.0,1650.0,149.0,135.0,184.0
7207,2015.0,27940.0,58899.99999999999,4.0,2.0,5.999999897480559,1997.0,4.0,1505.0,0.0,135.0,184.0
7208,2017.0,27945.0,44798.0,4.0,2.0,5.821337292589302,1998.0,4.0,1515.0,110.51219553469973,135.0,184.0
7209,2006.0,27875.0,109192.0,4.0,2.0,6.0,4799.0,8.0,1825.0,281.0,270.0,367.0
7210,2015.0,27800.0,72996.0,4.0,2.0,6.0,1499.0,3.0,1490.0,0.0,100.0,136.0
7211,2015.0,24950.0,76912.0,4.0,2.0,21.07391762313125,1997.0,4.0,1505.0,148.0,135.0,184.0
7212,2009.0,28250.0,109987.00000000001,2.0,2.0,5.999999995658157,2979.0,6.0,1500.0,210.0,225.0,306.0
7213,2010.0,27650.0,133546.0,4.0,2.0,3.7168266579365277,4395.0,8.0,1915.0,249.00000000000003,300.0,408.0
7214,2010.0,21500.0,140266.0,4.0,2.0,5.151209371488418,2996.0,6.0,1513.6595460335684,180.2525837307709,160.0,218.0
7215,2010.0,24950.0,163619.0,2.0,2.0,4.351377952996685,2979.0,6.0,1500.0,210.0,225.0,306.0
7216,2009.0,24900.0,154973.0,2.0,2.0,4.123822098980099,2979.0,6.0,1500.0,210.0,225.0,306.0
7217,2011.0,24900.0,1.0,4.0,2.0,3.0,2979.0,6.0,1815.0,185.0,235.0,320.0
7218,2013.0,24950.0,87193.0,2.0,2.0,5.9999998275701545,1997.0,4.0,1395.0,14.09685019548525,115.0,156.0
7219,2014.0,24895.0,180242.0,4.0,2.0,5.999999741074084,1997.0,4.0,1675.0,154.0,180.0,245.0
7220,2013.0,24750.0,101044.0,4.0,2.0,6.0,1995.0,4.0,1600.0,169.0,125.0,170.0
7221,2010.0,24745.0,130125.00000000001,2.0,2.0,4.852699201647866,2979.0,6.0,1500.0,198.04810284065456,225.0,306.0
7222,2009.0,23950.0,111903.0,2.0,2.0,5.644615650646036,2996.0,6.0,1405.0,195.0,190.0,258.0
7223,2009.0,23950.0,110408.99999999999,2.0,2.0,5.877954553641569,2497.0,6.0,1405.0,193.94494530630948,150.0,204.0
7224,2012.0,23950.0,137483.0,4.0,2.0,6.0,2996.0,6.0,1660.0,185.0,160.0,218.0
7225,2014.0,24950.0,147832.0,4.0,2.0,5.004715636364811,1997.0,4.0,1650.0,149.0,135.0,184.0
7226,2011.0,24900.0,217754.99999999997,4.0,2.0,6.0,2979.0,6.0,1815.0,185.0,235.0,320.0
7227,2012.0,23750.0,77823.0,4.0,2.0,5.624470530045567,1995.0,4.0,1486.7566764819685,140.59146924669707,125.0,170.0
7228,2013.0,23945.0,88526.0,2.0,2.0,5.999999999999999,1997.0,4.0,1395.0,0.0,115.0,156.0
7229,2013.0,22995.0,73111.0,4.0,2.0,3.0548716218150203,2996.0,6.0,1515.0,194.0,160.0,218.0
7230,2015.0,22950.0,82000.0,4.0,2.0,5.999999817627161,1195.1911978800713,3.0,1446.1122977389068,80.25838855862501,100.0,136.0
7231,2015.0,22950.0,113566.00000000001,4.0,2.0,7.571731833033738,1499.0,3.0,1490.0,124.0,100.0,136.0
7232,2010.0,22950.0,105034.0,4.0,2.0,6.000000353925039,2996.0,6.0,1660.0,218.78782374120925,160.0,218.0
7233,2010.0,22950.0,118799.99999999999,4.0,2.0,6.0,2996.0,6.0,1695.0,200.69432324759745,200.0,272.0
7234,2006.0,20945.0,114306.0,4.0,2.0,5.840113856480022,2996.0,6.0,1665.0,0.0,190.0,258.0
